9938 3.3947e-01
9939 5.2189e-01
9940 5.2352e-01
9941 2.7635e-01
9942 2.5924e-01
9943 1.7228e-01
9944 5.0571e-01
9945 5.0972e-01
9946 2.9103e-01
9947 1.5679e-01
9948 5.0019e-01
9949 5.1250e-01
9950 4.9997e-01
9951 4.9906e-01
9952 2.3675e-01
9953 4.7506e-01
9954 5.3627e-01
9955 6.1511e-01
9956 5.3034e-01
9957 5.2729e-01
9958 4.6162e-01
9959 5.3098e-01
9960 4.9063e-01
9961 2.4414e-01
9962 5.1595e-01
9963 2.5590e-01
9964 5.2241e-01
9965 2.0428e-01
9966 5.0882e-01
9967 5.2369e-01
9968 5.0034e-01
9969 5.0437e-01
9970 5.1756e-01
9971 2.5219e-01
9972 5.2582e-01
9973 5.3368e-01
9974 4.8516e-01
9975 5.0517e-01
9976 1.1628e-01
9977 1.0911e-01
9978 5.3078e-01
9979 2.7383e-01
9980 5.3012e-01
9981 5.1615e-01
9982 5.4804e-01
9983 5.2287e-01
9984 4.6940e-01
9985 5.2076e-01
9986 5.2369e-01
9987 5.2697e-01
9988 5.2326e-01
9989 2.4796e-01
9990 2.0962e-01
9991 1.5678e-01
9992 4.8580e-01
9993 4.8387e-01
9994 5.3532e-01
9995 5.1286e-01
9996 5.1045e-01
9997 5.6598e-01
9998 5.1355e-01
9999 4.6009e-01
10000 5.1796e-01
10001 5.1903e-01
10002 5.0684e-01
10003 5.0243e-01
10004 1.6859e-01
10005 2.7067e-01
10006 5.3396e-01
10007 5.1342e-01
10008 2.0399e-01
10009 2.9856e-01
10010 2.9101e-01
10011 5.1675e-01
10012 3.0524e-01
10013 5.2287e-01
10014 5.2891e-01
10015 1.4571e-01
10016 5.1730e-01
10017 1.6796e-01
10018 5.1122e-01
10019 1.8931e-01
10020 2.6815e-01
10021 5.3809e-01
10022 5.2910e-01
10023 5.0998e-01
10024 5.0633e-01
10025 4.8706e-01
10026 5.1755e-01
10027 5.5464e-01
10028 5.1540e-01
10029 2.0575e-01
10030 5.2468e-01
10031 1.1114e-01
10032 5.1422e-01
10033 5.2936e-01
10034 3.4141e-01
10035 5.2511e-01
10036 2.2065e-01
10037 3.6147e-01
10038 2.1957e-01
10039 3.5480e-01
10040 4.6168e-01
10041 4.7957e-01
10042 4.7717e-01
10043 4.9901e-01
10044 5.7978e-01
10045 5.8568e-01
10046 5.6817e-01
10047 4.6761e-01
10048 4.6837e-01
10049 5.2423e-01
10050 1.3144e-01
10051 1.2364e-01
10052 5.2680e-01
10053 5.1881e-01
10054 5.1235e-01
10055 5.0174e-01
10056 2.0073e-01
10057 2.8668e-01
10058 2.8422e-01
10059 2.0806e-01
10060 2.1994e-01
10061 1.6269e-01
10062 5.1260e-01
10063 2.5365e-01
10064 5.3296e-01
10065 5.2401e-01
10066 5.2968e-01
10067 1.6157e-01
10068 1.6433e-01
10069 5.2274e-01
10070 2.1883e-01
10071 3.0739e-01
10072 3.2575e-01
10073 2.7924e-01
10074 5.3117e-01
10075 5.2390e-01
10076 2.1288e-01
10077 5.7705e-01
10078 5.8057e-01
10079 2.1009e-01
10080 1.8350e-01
10081 5.6841e-01
10082 2.6623e-01
10083 3.6905e-01
10084 3.6906e-01
10085 5.7450e-01
10086 3.1334e-01
10087 3.0766e-01
10088 5.8170e-01
10089 5.8003e-01
10090 5.8153e-01
10091 1.6299e-01
10092 5.5992e-01
10093 5.7602e-01
10094 4.8762e-01
10095 5.0482e-01
10096 5.2372e-01
10097 2.2519e-01
10098 2.6011e-01
10099 4.6280e-01
10100 3.4040e-01
10101 1.6088e-01
10102 4.7416e-01
10103 4.9068e-01
10104 5.6924e-01
10105 5.8891e-01
10106 5.3605e-01
10107 1.3604e-01
10108 2.7013e-01
10109 5.1621e-01
10110 4.0433e-01
10111 2.4365e-01
10112 2.5819e-01
10113 4.6588e-01
10114 4.9630e-01
10115 4.8846e-01
10116 4.6671e-01
10117 4.8512e-01
10118 4.8711e-01
10119 4.7254e-01
10120 5.1984e-01
10121 5.6870e-01
10122 5.0676e-01
10123 5.2007e-01
10124 1.8039e-01
10125 4.9023e-01
10126 4.5970e-01
10127 5.0307e-01
10128 5.2125e-01
10129 5.1425e-01
10130 1.4918e-01
10131 5.1568e-01
10132 1.5452e-01
10133 1.9589e-01
10134 5.0964e-01
10135 1.6992e-01
10136 1.2488e-01
10137 2.7166e-01
10138 1.0459e-01
10139 5.1144e-01
10140 1.7285e-01
10141 1.8781e-01
10142 2.1531e-01
10143 1.9139e-01
10144 1.8622e-01
10145 5.2137e-01
10146 2.7117e-01
10147 1.6155e-01
10148 3.8060e-01
10149 3.2651e-01
10150 5.3219e-01
10151 4.4253e-01
10152 5.1997e-01
10153 2.0220e-01
10154 5.2728e-01
10155 2.5247e-01
10156 4.4947e-01
10157 3.4531e-01
10158 1.7742e-01
10159 2.2777e-01
10160 1.6990e-01
10161 2.8475e-01
10162 5.0185e-01
10163 4.9974e-01
10164 1.8973e-01
10165 5.0889e-01
10166 5.1459e-01
10167 1.6175e-01
10168 3.1662e-01
10169 5.1106e-01
10170 5.1590e-01
10171 4.9181e-01
10172 2.0208e-01
10173 5.0705e-01
10174 2.0830e-01
10175 5.1570e-01
10176 5.0609e-01
10177 4.8733e-01
10178 5.2472e-01
10179 5.0411e-01
10180 5.2033e-01
10181 2.1825e-01
10182 2.0048e-01
10183 2.0889e-01
10184 3.3832e-01
10185 5.6700e-01
10186 5.2150e-01
10187 5.1893e-01
10188 3.1894e-01
10189 5.4396e-01
10190 5.1524e-01
10191 1.9927e-01
10192 5.2075e-01
10193 1.4952e-01
10194 5.6709e-01
10195 5.2559e-01
10196 1.4882e-01
10197 8.3096e-02
10198 5.2557e-01
10199 5.7590e-01
10200 2.2903e-01
10201 2.6730e-01
10202 2.2377e-01
10203 5.2065e-01
10204 5.6835e-01
10205 5.0412e-01
10206 1.7328e-01
10207 1.8866e-01
10208 2.0108e-01
10209 2.0455e-01
10210 1.6024e-01
10211 1.7173e-01
10212 3.6151e-01
10213 3.6270e-01
10214 5.4054e-01
10215 2.7045e-01
10216 5.0588e-01
10217 5.0652e-01
10218 3.3678e-01
10219 5.2986e-01
10220 1.8789e-01
10221 3.5063e-01
10222 1.7063e-01
10223 1.8590e-01
10224 5.7674e-01
10225 2.7272e-01
10226 2.3716e-01
10227 4.9308e-01
10228 5.0094e-01
10229 3.3375e-01
10230 5.2205e-01
10231 1.9465e-01
10232 2.5088e-01
10233 2.0490e-01
10234 5.0885e-01
10235 3.0786e-01
10236 4.6229e-01
10237 1.4229e-01
10238 4.6981e-01
10239 5.1880e-01
10240 3.5565e-01
10241 2.7749e-01
10242 2.6113e-01
10243 1.8902e-01
10244 2.0462e-01
10245 3.3143e-01
10246 4.7993e-01
10247 5.5030e-01
10248 2.1427e-01
10249 1.8802e-01
10250 1.7084e-01
10251 2.0219e-01
10252 2.9037e-01
10253 2.8024e-01
10254 1.2435e-01
10255 1.1556e-01
10256 5.1571e-01
10257 5.1526e-01
10258 1.5939e-01
10259 1.3278e-01
10260 1.5346e-01
10261 1.2242e-01
10262 3.3088e-01
10263 5.0279e-01
10264 2.2775e-01
10265 4.7482e-01
10266 4.8567e-01
10267 1.6331e-01
10268 4.9925e-01
10269 2.1289e-01
10270 1.5030e-01
10271 2.2896e-01
10272 3.7179e-01
10273 1.6395e-01
10274 5.0158e-01
10275 1.6579e-01
10276 1.3212e-01
10277 4.9098e-01
10278 4.6863e-01
10279 1.6945e-01
10280 4.6118e-01
10281 5.2476e-01
10282 5.3186e-01
10283 5.1465e-01
10284 2.4945e-01
10285 3.0023e-01
10286 2.5680e-01
10287 2.1395e-01
10288 2.9680e-01
10289 5.0685e-01
10290 4.6768e-01
10291 4.9609e-01
10292 1.7761e-01
10293 2.0587e-01
10294 5.1549e-01
10295 5.1794e-01
10296 5.2527e-01
10297 3.5644e-01
10298 3.6906e-01
10299 5.2522e-01
10300 5.0652e-01
10301 4.8033e-01
10302 2.1314e-01
10303 2.3465e-01
10304 2.3689e-01
10305 1.5261e-01
10306 4.1343e-01
10307 4.0594e-01
10308 2.3326e-01
10309 1.7090e-01
10310 2.2406e-01
10311 2.8741e-01
10312 2.8911e-01
10313 5.3632e-01
10314 2.9864e-01
10315 4.6579e-01
10316 5.1639e-01
10317 5.2393e-01
10318 5.2471e-01
10319 1.8464e-01
10320 4.6536e-01
10321 4.9432e-01
10322 4.7414e-01
10323 4.6764e-01
10324 1.7690e-01
10325 4.5047e-01
10326 5.2533e-01
10327 4.4723e-01
10328 4.6518e-01
10329 1.9282e-01
10330 2.6493e-01
10331 4.6734e-01
10332 4.7217e-01
10333 1.7970e-01
10334 2.6188e-01
10335 5.1948e-01
10336 5.4459e-01
10337 1.8792e-01
10338 4.9357e-01
10339 4.8250e-01
10340 5.0403e-01
10341 1.7449e-01
10342 5.2474e-01
10343 5.2412e-01
10344 4.9975e-01
10345 4.9292e-01
10346 2.2405e-01
10347 5.5343e-01
10348 2.2705e-01
10349 2.7796e-01
10350 5.1242e-01
10351 5.3434e-01
10352 4.5880e-01
10353 5.1799e-01
10354 5.4258e-01
10355 4.8704e-01
10356 1.9242e-01
10357 2.1464e-01
10358 5.2174e-01
10359 4.7454e-01
10360 5.3733e-01
10361 5.2218e-01
10362 5.2644e-01
10363 5.2976e-01
10364 4.8574e-01
10365 5.2348e-01
10366 5.2705e-01
10367 5.1670e-01
10368 4.8894e-01
10369 2.1713e-01
10370 5.1971e-01
10371 4.7037e-01
10372 5.4474e-01
10373 4.8807e-01
10374 4.6434e-01
10375 4.8381e-01
10376 4.7143e-01
10377 5.2039e-01
10378 4.6018e-01
10379 5.2282e-01
10380 2.0196e-01
10381 2.4668e-01
10382 1.7639e-01
10383 4.9528e-01
10384 2.2287e-01
10385 1.5604e-01
10386 5.1376e-01
10387 5.0871e-01
10388 1.3563e-01
10389 1.9521e-01
10390 4.7074e-01
10391 5.2907e-01
10392 2.0643e-01
10393 4.7809e-01
10394 5.1314e-01
10395 5.1243e-01
10396 5.2174e-01
10397 5.3242e-01
10398 4.8694e-01
10399 4.7832e-01
10400 5.2436e-01
10401 2.3157e-01
10402 1.2893e-01
10403 4.8317e-01
10404 5.1219e-01
10405 4.7506e-01
10406 5.2898e-01
10407 5.4379e-01
10408 2.2012e-01
10409 2.3642e-01
10410 4.6183e-01
10411 4.8380e-01
10412 5.2047e-01
10413 5.2146e-01
10414 1.9394e-01
10415 4.7457e-01
10416 5.0810e-01
10417 5.2053e-01
10418 4.7442e-01
10419 4.5845e-01
10420 2.1215e-01
10421 5.2410e-01
10422 5.3213e-01
10423 5.4007e-01
10424 5.2353e-01
10425 2.3873e-01
10426 3.2630e-01
10427 1.8801e-01
10428 5.0808e-01
10429 3.1992e-01
10430 5.1959e-01
10431 4.9016e-01
10432 3.3600e-01
10433 3.3382e-01
10434 5.0919e-01
10435 5.1854e-01
10436 4.9135e-01
10437 2.0587e-01
10438 5.0506e-01
10439 5.0389e-01
10440 1.5327e-01
10441 5.2019e-01
10442 1.7641e-01
10443 5.0187e-01
10444 5.2452e-01
10445 5.1760e-01
10446 5.1651e-01
10447 4.8248e-01
10448 5.0074e-01
10449 5.1460e-01
10450 3.2626e-01
10451 3.3883e-01
10452 3.6637e-01
10453 2.4136e-01
10454 5.0822e-01
10455 4.7891e-01
10456 1.9414e-01
10457 5.0234e-01
10458 5.0761e-01
10459 4.7577e-01
10460 3.2306e-01
10461 2.2042e-01
10462 4.7339e-01
10463 4.2742e-01
10464 4.6314e-01
10465 5.3071e-01
10466 2.0487e-01
10467 2.0078e-01
10468 4.8044e-01
10469 4.9294e-01
10470 4.6374e-01
10471 3.2894e-01
10472 1.3941e-01
10473 3.3503e-01
10474 5.1301e-01
10475 2.5349e-01
10476 1.9614e-01
10477 1.7000e-01
10478 5.1141e-01
10479 1.4988e-01
10480 1.4555e-01
10481 4.7022e-01
10482 4.9636e-01
10483 4.7962e-01
10484 5.2155e-01
10485 1.3495e-01
10486 2.1153e-01
10487 2.8724e-01
10488 5.1753e-01
10489 2.3948e-01
10490 5.3533e-01
10491 5.1372e-01
10492 3.2460e-01
10493 3.1419e-01
10494 4.6642e-01
10495 4.8135e-01
10496 5.2172e-01
10497 3.1714e-01
10498 3.0854e-01
10499 5.1563e-01
10500 3.7399e-01
10501 3.7382e-01
10502 5.1390e-01
10503 5.3599e-01
10504 4.9483e-01
10505 5.2309e-01
10506 2.8925e-01
10507 5.1980e-01
10508 5.0562e-01
10509 5.2147e-01
10510 5.2186e-01
10511 5.2774e-01
10512 5.2287e-01
10513 3.9386e-01
10514 3.7351e-01
10515 5.2646e-01
10516 4.5585e-01
10517 1.1934e-01
10518 5.1774e-01
10519 1.6032e-01
10520 2.0145e-01
10521 5.2770e-01
10522 5.3226e-01
10523 5.2072e-01
10524 2.2620e-01
10525 5.1836e-01
10526 2.1013e-01
10527 5.2850e-01
10528 4.9350e-01
10529 5.1492e-01
10530 5.1462e-01
10531 5.1701e-01
10532 5.2319e-01
10533 5.1060e-01
10534 5.1936e-01
10535 5.2099e-01
10536 2.0501e-01
10537 5.0183e-01
10538 5.0060e-01
10539 5.1482e-01
10540 4.8653e-01
10541 5.2665e-01
10542 5.2943e-01
10543 4.0058e-01
10544 4.9872e-01
10545 5.0981e-01
10546 5.0856e-01
10547 5.4635e-01
10548 4.7239e-01
10549 5.3217e-01
10550 1.7686e-01
10551 1.8100e-01
10552 5.2507e-01
10553 2.0345e-01
10554 1.7660e-01
10555 5.3842e-01
10556 5.0792e-01
10557 1.4208e-01
10558 1.7242e-01
10559 1.3525e-01
10560 5.2571e-01
10561 5.2862e-01
10562 5.2972e-01
10563 5.1419e-01
10564 1.8754e-01
10565 5.2596e-01
10566 1.3880e-01
10567 3.2250e-01
10568 3.1728e-01
10569 5.1700e-01
10570 5.0645e-01
10571 2.7744e-01
10572 5.1617e-01
10573 1.1692e-01
10574 5.3298e-01
10575 1.4244e-01
10576 5.2497e-01
10577 4.0172e-01
10578 2.4704e-01
10579 3.6014e-01
10580 4.0507e-01
10581 4.3573e-01
10582 2.6476e-01
10583 4.9961e-01
10584 2.3026e-01
10585 3.7560e-01
10586 5.5302e-01
10587 5.2380e-01
10588 5.5067e-01
10589 5.1225e-01
10590 5.1556e-01
10591 1.4801e-01
10592 5.3107e-01
10593 2.1688e-01
10594 1.3287e-01
10595 5.1845e-01
10596 5.6848e-01
10597 5.9364e-01
10598 4.6896e-01
10599 5.2968e-01
10600 5.0334e-01
10601 5.3855e-01
10602 5.1225e-01
10603 5.2448e-01
10604 5.2354e-01
10605 5.1109e-01
10606 4.5472e-01
10607 4.8262e-01
10608 5.1589e-01
10609 5.1074e-01
10610 5.4850e-01
10611 4.6365e-01
10612 1.9028e-01
10613 4.6663e-01
10614 1.8357e-01
10615 1.5012e-01
10616 1.7149e-01
10617 4.0331e-01
10618 4.1254e-01
10619 4.6646e-01
10620 3.7339e-01
10621 5.3194e-01
10622 5.2938e-01
10623 4.8588e-01
10624 4.7696e-01
10625 4.8357e-01
10626 5.1286e-01
10627 1.7671e-01
10628 5.2446e-01
10629 5.1812e-01
10630 1.8617e-01
10631 1.8061e-01
10632 5.1461e-01
10633 5.1816e-01
10634 3.7853e-01
10635 5.8551e-01
10636 1.7173e-01
10637 5.1715e-01
10638 3.6808e-01
10639 4.8931e-01
10640 5.2761e-01
10641 5.1985e-01
10642 5.1433e-01
10643 4.8163e-01
10644 5.1910e-01
10645 4.7947e-01
10646 4.6891e-01
10647 5.2002e-01
10648 5.1065e-01
10649 3.8979e-01
10650 5.2159e-01
10651 5.1336e-01
10652 5.3060e-01
10653 5.1941e-01
10654 4.9882e-01
10655 5.1359e-01
10656 5.2060e-01
10657 4.7749e-01
10658 5.0758e-01
10659 1.5290e-01
10660 5.1715e-01
10661 1.2896e-01
10662 5.3538e-01
10663 5.2970e-01
10664 5.0019e-01
10665 5.1421e-01
10666 5.2391e-01
10667 5.2238e-01
10668 4.9119e-01
10669 4.8059e-01
10670 4.6528e-01
10671 3.5640e-01
10672 5.3155e-01
10673 5.3006e-01
10674 1.6846e-01
10675 4.8900e-01
10676 5.2548e-01
10677 2.3329e-01
10678 3.9564e-01
10679 5.0761e-01
10680 2.4745e-01
10681 4.7303e-01
10682 5.2339e-01
10683 5.3595e-01
10684 3.8204e-01
10685 5.2945e-01
10686 3.8884e-01
10687 3.8282e-01
10688 2.1968e-01
10689 2.8288e-01
10690 5.0974e-01
10691 4.9895e-01
10692 1.7456e-01
10693 4.6707e-01
10694 1.9152e-01
10695 2.1142e-01
10696 2.2663e-01
10697 4.7556e-01
10698 4.7703e-01
10699 4.9436e-01
10700 2.3294e-01
10701 4.5009e-01
10702 1.8723e-01
10703 4.7145e-01
10704 4.7493e-01
10705 4.8135e-01
10706 4.6646e-01
10707 4.8330e-01
10708 4.7232e-01
10709 3.5653e-01
10710 4.8164e-01
10711 4.8506e-01
10712 5.2801e-01
10713 4.5954e-01
10714 4.8120e-01
10715 5.3574e-02
10716 4.8603e-01
10717 4.4953e-01
10718 5.1996e-01
10719 5.1792e-01
10720 3.8190e-01
10721 1.3909e-01
10722 5.0629e-01
10723 2.0114e-01
10724 2.0510e-01
10725 5.0456e-01
10726 5.0338e-01
10727 5.3194e-01
10728 1.7129e-01
10729 4.8159e-01
10730 5.1111e-01
10731 5.2957e-01
10732 5.3418e-01
10733 4.7782e-01
10734 5.0351e-01
10735 4.9413e-01
10736 4.4419e-01
10737 1.7797e-01
10738 1.6602e-01
10739 4.8386e-01
10740 1.9385e-01
10741 4.7572e-01
10742 5.0999e-01
10743 5.1609e-01
10744 5.0643e-01
10745 4.6951e-01
10746 2.1998e-01
10747 5.1703e-01
10748 1.3874e-01
10749 5.1553e-01
10750 5.0334e-01
10751 3.9014e-01
10752 5.0014e-01
10753 4.7106e-01
10754 1.6859e-01
10755 4.8256e-01
10756 4.7272e-01
10757 4.8326e-01
10758 1.4045e-01
10759 1.6481e-01
10760 2.0109e-01
10761 2.2961e-01
10762 1.7787e-01
10763 5.2297e-01
10764 5.2874e-01
10765 4.8568e-01
10766 1.5846e-01
10767 4.7263e-01
10768 5.1830e-01
10769 1.9000e-01
10770 2.0921e-01
10771 4.7541e-01
10772 5.3190e-01
10773 4.0255e-01
10774 5.1013e-01
10775 3.6802e-01
10776 4.9974e-01
10777 5.1012e-01
10778 5.1647e-01
10779 1.8481e-01
10780 5.1482e-01
10781 5.2002e-01
10782 4.7937e-01
10783 5.2663e-01
10784 4.9368e-01
10785 4.8080e-01
10786 4.7382e-01
10787 4.8050e-01
10788 4.9206e-01
10789 5.2652e-01
10790 4.7844e-01
10791 5.1329e-01
10792 4.8575e-01
10793 5.2379e-01
10794 5.2579e-01
10795 2.1413e-01
10796 4.7247e-01
10797 4.6067e-01
10798 4.3208e-01
10799 4.3320e-01
10800 4.3407e-01
10801 5.3659e-01
10802 2.7331e-01
10803 5.0951e-01
10804 1.7541e-01
10805 2.2941e-01
10806 4.0112e-01
10807 1.7486e-01
10808 2.4656e-01
10809 5.4612e-01
10810 5.3915e-01
10811 5.3873e-01
10812 5.2808e-01
10813 5.1367e-01
10814 2.2084e-01
10815 5.0994e-01
10816 5.0912e-01
10817 4.7263e-01
10818 4.7892e-01
10819 5.2857e-01
10820 5.3031e-01
10821 4.3726e-01
10822 4.9260e-01
10823 5.1055e-01
10824 5.2443e-01
10825 4.7027e-01
10826 4.5046e-01
10827 5.2268e-01
10828 1.8489e-01
10829 5.2431e-01
10830 5.1536e-01
10831 4.8451e-01
10832 4.4839e-01
10833 4.7400e-01
10834 5.1715e-01
10835 5.2811e-01
10836 4.8758e-01
10837 4.6266e-01
10838 5.1022e-01
10839 5.3306e-01
10840 4.4541e-01
10841 5.0396e-01
10842 5.0166e-01
10843 3.3180e-01
10844 1.7803e-01
10845 5.2246e-01
10846 3.6566e-01
10847 5.1940e-01
10848 5.3458e-01
10849 4.8242e-01
10850 4.6588e-01
10851 4.9776e-01
10852 4.9967e-01
10853 5.1948e-01
10854 5.2676e-01
10855 2.0868e-01
10856 5.2458e-01
10857 4.8565e-01
10858 5.3558e-01
10859 4.6676e-01
10860 4.5693e-01
10861 2.4695e-01
10862 5.2783e-01
10863 4.5687e-01
10864 5.4005e-01
10865 4.5901e-01
10866 2.5440e-01
10867 1.9903e-01
10868 1.8478e-01
10869 5.1216e-01
10870 4.6867e-01
10871 5.3053e-01
10872 5.1640e-01
10873 3.9022e-01
10874 4.5514e-01
10875 4.8918e-01
10876 5.2171e-01
10877 4.5440e-01
10878 4.5332e-01
10879 4.6294e-01
10880 5.0837e-01
10881 4.1959e-01
10882 4.1990e-01
10883 4.5763e-01
10884 4.9893e-01
10885 5.0610e-01
10886 5.2341e-01
10887 1.6410e-01
10888 4.3782e-01
10889 4.5857e-01
10890 2.8092e-01
10891 5.1413e-01
10892 5.1051e-01
10893 2.8968e-01
10894 5.0232e-01
10895 4.4964e-01
10896 4.0044e-01
10897 5.0385e-01
10898 4.4252e-01
10899 2.0808e-01
10900 2.3662e-01
10901 4.1923e-01
10902 1.8905e-01
10903 5.1343e-01
10904 4.3623e-01
10905 5.3094e-01
10906 1.9872e-01
10907 5.3404e-01
10908 1.8661e-01
10909 5.2583e-01
10910 5.0444e-01
10911 4.6142e-01
10912 3.0098e-01
10913 5.1248e-01
10914 5.1583e-01
10915 4.6220e-01
10916 5.2511e-01
10917 2.5243e-01
10918 1.4604e-01
10919 5.1981e-01
10920 5.0776e-01
10921 5.3706e-01
10922 2.0999e-01
10923 2.5258e-01
10924 4.8190e-01
10925 5.0915e-01
10926 6.0138e-01
10927 5.3011e-01
10928 5.2197e-01
10929 5.1774e-01
10930 4.9928e-01
10931 5.3261e-01
10932 5.1981e-01
10933 2.8468e-01
10934 5.2374e-01
10935 3.4444e-01
10936 5.1797e-01
10937 5.2671e-01
10938 2.2008e-01
10939 4.9962e-01
10940 4.9841e-01
10941 5.2377e-01
10942 4.5003e-01
10943 4.5888e-01
10944 4.7387e-01
10945 5.4132e-01
10946 5.0882e-01
10947 2.1491e-01
10948 5.1065e-01
10949 4.4878e-01
10950 4.8638e-01
10951 4.6403e-01
10952 3.1518e-01
10953 5.1493e-01
10954 5.0772e-01
10955 4.8019e-01
10956 4.7785e-01
10957 5.1558e-01
10958 5.0780e-01
10959 5.0211e-01
10960 5.0220e-01
10961 5.2617e-01
10962 1.2684e-01
10963 4.8254e-01
10964 5.0030e-01
10965 5.2933e-01
10966 5.0290e-01
10967 4.3378e-01
10968 1.1889e-01
10969 4.9748e-01
10970 5.0578e-01
10971 4.2416e-01
10972 5.2017e-01
10973 4.4883e-01
10974 4.9357e-01
10975 5.3828e-01
10976 4.9998e-01
10977 4.8604e-01
10978 4.7832e-01
10979 5.0550e-01
10980 5.0815e-01
10981 5.0933e-01
10982 5.2200e-01
10983 5.0558e-01
10984 5.2996e-01
10985 5.1154e-01
10986 5.1211e-01
10987 5.1540e-01
10988 5.3514e-01
10989 1.9251e-01
10990 2.1965e-01
10991 5.2681e-01
10992 5.3305e-01
10993 5.2965e-01
10994 4.5789e-01
10995 2.3511e-01
10996 2.0212e-01
10997 5.2825e-01
10998 5.0339e-01
10999 4.6438e-01
11000 5.2432e-01
11001 5.1607e-01
11002 5.1897e-01
11003 5.1065e-01
11004 5.1391e-01
11005 5.1439e-01
11006 5.1000e-01
11007 5.3473e-01
11008 5.2330e-01
11009 5.1659e-01
11010 4.8929e-01
11011 4.9273e-01
11012 5.1399e-01
11013 5.3106e-01
11014 4.2013e-01
11015 4.1114e-01
11016 4.0728e-01
11017 5.0809e-01
11018 4.8726e-01
11019 4.1671e-01
11020 5.1518e-01
11021 1.0244e-01
11022 5.3345e-01
11023 2.5863e-01
11024 2.8498e-01
11025 5.1622e-01
11026 2.4308e-01
11027 2.4662e-01
11028 5.0379e-01
11029 4.6102e-01
11030 5.4579e-01
11031 5.2972e-01
11032 4.4637e-01
11033 5.3417e-01
11034 2.6517e-01
11035 4.6376e-01
11036 5.2046e-01
11037 2.2361e-01
11038 5.2127e-01
11039 1.8852e-01
11040 5.1838e-01
11041 3.2687e-01
11042 4.2111e-01
11043 5.0919e-01
11044 5.2480e-01
11045 5.1896e-01
11046 5.2150e-01
11047 4.2210e-01
11048 5.0821e-01
11049 4.5912e-01
11050 4.7003e-01
11051 3.4430e-01
11052 8.0581e-02
11053 5.3157e-01
11054 3.8488e-01
11055 3.1244e-01
11056 2.8197e-01
11057 5.2329e-01
11058 2.2366e-01
11059 2.7271e-01
11060 1.6031e-01
11061 2.4414e-01
11062 5.1011e-01
11063 1.4139e-01
11064 4.6674e-01
11065 1.4250e-01
11066 5.1693e-01
11067 2.1307e-01
11068 1.8700e-01
11069 1.8645e-01
11070 1.8668e-01
11071 5.2404e-01
11072 5.2927e-01
11073 5.2673e-01
11074 5.2660e-01
11075 5.1980e-01
11076 4.6800e-01
11077 2.3436e-01
11078 1.7105e-01
11079 3.2247e-01
11080 1.8329e-01
11081 3.2064e-01
11082 3.4732e-01
11083 2.8699e-01
11084 4.3422e-01
11085 4.2413e-01
11086 3.8359e-01
11087 4.3605e-01
11088 5.1618e-01
11089 5.1396e-01
11090 3.6136e-01
11091 5.3537e-01
11092 5.1409e-01
11093 1.8846e-01
11094 5.1877e-01
11095 5.2323e-01
11096 4.8440e-01
11097 5.0718e-01
11098 5.2441e-01
11099 4.5351e-01
11100 5.2175e-01
11101 2.6426e-01
11102 5.3759e-01
11103 5.2448e-01
11104 5.1477e-01
11105 4.3645e-01
11106 4.7190e-01
11107 4.3505e-01
11108 5.4195e-01
11109 5.2158e-01
11110 3.3431e-01
11111 4.9073e-01
11112 5.2131e-01
11113 5.1602e-01
11114 3.2995e-01
11115 5.1495e-01
11116 5.1882e-01
11117 4.5592e-01
11118 5.2212e-01
11119 1.7128e-01
11120 5.3136e-01
11121 5.2030e-01
11122 1.8178e-01
11123 5.0933e-01
11124 5.2057e-01
11125 4.8738e-01
11126 5.2635e-01
11127 4.9331e-01
11128 4.9017e-01
11129 4.7953e-01
11130 1.8378e-01
11131 3.2758e-01
11132 2.1305e-01
11133 4.7067e-01
11134 2.9229e-01
11135 3.3409e-01
11136 3.4493e-01
11137 2.6664e-01
11138 1.5180e-01
11139 2.7114e-01
11140 2.6487e-01
11141 5.2575e-01
11142 2.6950e-01
11143 3.1163e-01
11144 5.2141e-01
11145 5.2510e-01
11146 2.3917e-01
11147 2.5086e-01
11148 2.2873e-01
11149 5.2167e-01
11150 4.8182e-01
11151 4.8389e-01
11152 5.1341e-01
11153 5.1573e-01
11154 5.2114e-01
11155 3.3268e-01
11156 4.7643e-01
11157 5.1925e-01
11158 4.8774e-01
11159 5.2505e-01
11160 4.7477e-01
11161 4.9171e-01
11162 5.0108e-01
11163 4.9604e-01
11164 5.1981e-01
11165 5.1237e-01
11166 5.2994e-01
11167 5.1083e-01
11168 5.2953e-01
11169 4.7124e-01
11170 5.2138e-01
11171 4.7997e-01
11172 5.0814e-01
11173 5.0745e-01
11174 5.0510e-01
11175 5.2068e-01
11176 5.2104e-01
11177 5.0980e-01
11178 4.7652e-01
11179 4.9705e-01
11180 5.3179e-01
11181 5.0431e-01
11182 5.1219e-01
11183 4.7596e-01
11184 5.0803e-01
11185 1.7141e-01
11186 3.1598e-01
11187 1.6608e-01
11188 5.2707e-01
11189 4.6723e-01
11190 4.8251e-01
11191 4.2161e-01
11192 3.0346e-01
11193 2.9849e-01
11194 2.2265e-01
11195 4.0361e-01
11196 1.8497e-01
11197 4.8650e-01
11198 5.1762e-01
11199 5.1373e-01
11200 1.6308e-01
11201 5.2133e-01
11202 5.1946e-01
11203 1.9058e-01
11204 5.1797e-01
11205 2.7282e-01
11206 1.6499e-01
11207 4.6807e-01
11208 4.4939e-01
11209 2.4028e-01
