2635 5.1183e-01
2636 5.1537e-01
2637 5.3849e-01
2638 5.3148e-01
2639 5.2562e-01
2640 5.1844e-01
2641 5.0604e-01
2642 3.0515e-01
2643 3.1318e-01
2644 3.1622e-01
2645 3.1532e-01
2646 5.4357e-01
2647 5.1909e-01
2648 2.5714e-01
2649 5.0509e-01
2650 4.8386e-01
2651 4.9162e-01
2652 4.8697e-01
2653 4.2817e-01
2654 5.4012e-01
2655 4.8628e-01
2656 6.0717e-01
2657 5.3224e-01
2658 4.9115e-01
2659 4.9072e-01
2660 5.0246e-01
2661 5.0370e-01
2662 4.8412e-01
2663 5.2043e-01
2664 5.2990e-01
2665 2.4672e-01
2666 5.1130e-01
2667 4.8027e-01
2668 2.6173e-01
2669 4.5369e-01
2670 4.4420e-01
2671 5.2651e-01
2672 2.6773e-01
2673 4.9550e-01
2674 4.9073e-01
2675 5.1594e-01
2676 4.6035e-01
2677 4.7180e-01
2678 4.7522e-01
2679 5.1262e-01
2680 4.5365e-01
2681 4.7601e-01
2682 4.6311e-01
2683 5.4015e-01
2684 4.9007e-01
2685 3.4520e-01
2686 5.0814e-01
2687 5.2641e-01
2688 4.8682e-01
2689 5.3373e-01
2690 4.7543e-01
2691 4.9120e-01
2692 5.8795e-01
2693 5.2408e-01
2694 5.2012e-01
2695 4.7860e-01
2696 5.2567e-01
2697 5.0619e-01
2698 5.2888e-01
2699 5.2081e-01
2700 5.2982e-01
2701 5.2105e-01
2702 1.6371e-01
2703 1.5049e-01
2704 1.5644e-01
2705 4.8993e-01
2706 3.0732e-01
2707 3.4849e-01
2708 5.1114e-01
2709 4.8353e-01
2710 4.7582e-01
2711 1.4639e-01
2712 1.9225e-01
2713 5.3081e-01
2714 2.7314e-01
2715 2.4418e-01
2716 5.1938e-01
2717 5.1385e-01
2718 5.2718e-01
2719 5.2036e-01
2720 4.9967e-01
2721 4.7926e-01
2722 4.4624e-01
2723 5.2161e-01
2724 2.4203e-01
2725 5.2433e-01
2726 4.5308e-01
2727 5.4001e-01
2728 4.7083e-01
2729 1.8351e-01
2730 4.5873e-01
2731 4.5784e-01
2732 4.6180e-01
2733 4.5300e-01
2734 5.2521e-01
2735 5.1724e-01
2736 4.4940e-01
2737 5.2033e-01
2738 4.7916e-01
2739 5.0755e-01
2740 5.2035e-01
2741 5.3693e-01
2742 5.1984e-01
2743 5.1952e-01
2744 5.0548e-01
2745 5.2019e-01
2746 5.2508e-01
2747 3.1240e-01
2748 3.1500e-01
2749 3.4809e-01
2750 3.3551e-01
2751 5.1187e-01
2752 4.5817e-01
2753 4.6678e-01
2754 5.0900e-01
2755 4.5029e-01
2756 5.4179e-01
2757 2.8932e-01
2758 5.0472e-01
2759 5.0818e-01
2760 5.1958e-01
2761 4.5777e-01
2762 4.5718e-01
2763 4.5760e-01
2764 1.7544e-01
2765 5.2051e-01
2766 4.7635e-01
2767 5.0994e-01
2768 5.3538e-01
2769 5.2186e-01
2770 5.2412e-01
2771 5.3627e-01
2772 5.1226e-01
2773 5.1670e-01
2774 3.1843e-01
2775 5.1653e-01
2776 5.2583e-01
2777 4.4793e-01
2778 5.1139e-01
2779 5.0407e-01
2780 5.0908e-01
2781 5.1627e-01
2782 5.1522e-01
2783 5.1212e-01
2784 5.1244e-01
2785 4.6728e-01
2786 5.2202e-01
2787 4.7872e-01
2788 5.3500e-01
2789 5.2685e-01
2790 5.0026e-01
2791 5.3876e-01
2792 5.2018e-01
2793 4.3850e-01
2794 2.9068e-01
2795 5.0494e-01
2796 5.0061e-01
2797 4.7439e-01
2798 4.9866e-01
2799 5.2609e-01
2800 4.8914e-01
2801 5.0651e-01
2802 4.9774e-01
2803 5.1903e-01
2804 5.2373e-01
2805 4.7577e-01
2806 5.2552e-01
2807 5.0413e-01
2808 4.9329e-01
2809 4.9495e-01
2810 4.8190e-01
2811 5.1045e-01
2812 2.9240e-01
2813 4.9282e-01
2814 4.6512e-01
2815 2.7706e-01
2816 4.7442e-01
2817 4.7612e-01
2818 3.1025e-01
2819 6.1665e-01
2820 4.9227e-01
2821 5.2468e-01
2822 5.2663e-01
2823 5.2804e-01
2824 4.8972e-01
2825 2.3462e-01
2826 5.1706e-01
2827 4.7066e-01
2828 5.0262e-01
2829 4.9871e-01
2830 4.7982e-01
2831 4.4279e-01
2832 4.8694e-01
2833 4.9784e-01
2834 5.2615e-01
2835 2.7254e-01
2836 2.9432e-01
2837 2.9299e-01
2838 5.0804e-01
2839 5.0406e-01
2840 4.7608e-01
2841 5.7820e-01
2842 4.4412e-01
2843 3.7475e-01
2844 2.4389e-01
2845 2.5164e-01
2846 2.4389e-01
2847 4.7322e-01
2848 4.7286e-01
2849 4.8138e-01
2850 4.6375e-01
2851 5.2424e-01
2852 2.3096e-01
2853 4.7773e-01
2854 5.0047e-01
2855 1.8710e-01
2856 1.6700e-01
2857 4.7352e-01
2858 4.7737e-01
2859 4.6745e-01
2860 3.6922e-01
2861 3.5643e-01
2862 4.7433e-01
2863 5.1753e-01
2864 5.6989e-01
2865 5.7050e-01
2866 5.2692e-01
2867 4.6232e-01
2868 4.6978e-01
2869 5.8770e-01
2870 4.6141e-01
2871 4.7560e-01
2872 4.6762e-01
2873 4.6997e-01
2874 5.2297e-01
2875 5.6567e-01
2876 5.2788e-01
2877 5.1325e-01
2878 5.0407e-01
2879 5.7529e-01
2880 5.6234e-01
2881 5.2653e-01
2882 4.8099e-01
2883 5.2313e-01
2884 5.1960e-01
2885 4.9777e-01
2886 5.3533e-01
2887 5.2187e-01
2888 5.2230e-01
2889 1.1738e-01
2890 1.1456e-01
2891 4.6351e-01
2892 5.2295e-01
2893 4.7440e-01
2894 4.9361e-01
2895 5.0713e-01
2896 3.4407e-01
2897 2.6019e-01
2898 2.2031e-01
2899 4.9828e-01
2900 3.3833e-01
2901 3.4398e-01
2902 5.2140e-01
2903 4.9572e-01
2904 5.2028e-01
2905 4.4554e-01
2906 4.9065e-01
2907 4.8840e-01
2908 5.2637e-01
2909 4.8544e-01
2910 4.7445e-01
2911 4.9352e-01
2912 2.2237e-01
2913 2.9390e-01
2914 5.3112e-01
2915 4.7306e-01
2916 3.1636e-01
2917 5.2801e-01
2918 4.9529e-01
2919 4.6125e-01
2920 4.8924e-01
2921 4.7804e-01
2922 5.7225e-01
2923 5.2355e-01
2924 5.7197e-01
2925 5.2114e-01
2926 4.8262e-01
2927 3.9814e-01
2928 5.1138e-01
2929 3.5146e-01
2930 3.8454e-01
2931 4.6350e-01
2932 4.6914e-01
2933 4.8762e-01
2934 1.5841e-01
2935 1.9169e-01
2936 2.4457e-01
2937 2.1390e-01
2938 4.7221e-01
2939 4.7458e-01
2940 2.3253e-01
2941 1.8909e-01
2942 4.7385e-01
2943 2.2315e-01
2944 5.8235e-01
2945 5.8017e-01
2946 5.6396e-01
2947 4.7619e-01
2948 4.7870e-01
2949 4.8872e-01
2950 4.5874e-01
2951 4.9618e-01
2952 4.9066e-01
2953 2.1363e-01
2954 4.6788e-01
2955 4.5940e-01
2956 4.6600e-01
2957 5.0754e-01
2958 4.9853e-01
2959 5.0298e-01
2960 4.9239e-01
2961 4.9883e-01
2962 5.0138e-01
2963 5.0779e-01
2964 5.2525e-01
2965 5.4218e-01
2966 5.1019e-01
2967 5.0007e-01
2968 5.6511e-01
2969 4.5694e-01
2970 4.6696e-01
2971 5.0340e-01
2972 4.6987e-01
2973 4.8441e-01
2974 4.5571e-01
2975 4.4540e-01
2976 1.9107e-01
2977 4.6125e-01
2978 4.8145e-01
2979 4.8014e-01
2980 2.4214e-01
2981 2.3271e-01
2982 4.7601e-01
2983 4.8134e-01
2984 5.4193e-01
2985 5.2367e-01
2986 5.6246e-01
2987 4.3774e-01
2988 4.6107e-01
2989 4.5347e-01
2990 5.1464e-01
2991 5.0816e-01
2992 2.0386e-01
2993 5.2526e-01
2994 1.8225e-01
2995 5.2024e-01
2996 1.0472e-01
2997 5.0119e-01
2998 4.8225e-01
2999 5.2894e-01
3000 4.5601e-01
3001 4.7773e-01
3002 4.5104e-01
3003 1.6064e-01
3004 4.6437e-01
3005 4.3936e-01
3006 2.1388e-01
3007 4.5607e-01
3008 4.4347e-01
3009 4.3981e-01
3010 4.7704e-01
3011 4.9854e-01
3012 5.5883e-01
3013 4.7702e-01
3014 4.7932e-01
3015 5.0228e-01
3016 4.4871e-01
3017 1.9939e-01
3018 2.3806e-01
3019 5.3419e-01
3020 2.4654e-01
3021 4.7364e-01
3022 4.1769e-01
3023 5.2525e-01
3024 5.0553e-01
3025 5.0431e-01
3026 3.7884e-01
3027 5.4042e-01
3028 1.7567e-01
3029 2.1020e-01
3030 1.8754e-01
3031 3.2373e-01
3032 5.1179e-01
3033 1.7085e-01
3034 2.1425e-01
3035 1.9944e-01
3036 1.9049e-01
3037 4.9698e-01
3038 3.7297e-01
3039 4.9286e-01
3040 3.8131e-01
3041 4.9678e-01
3042 5.1868e-01
3043 5.0643e-01
3044 5.0290e-01
3045 3.0656e-01
3046 5.2443e-01
3047 5.2749e-01
3048 4.8354e-01
3049 4.7182e-01
3050 5.2190e-01
3051 2.0445e-01
3052 5.2598e-01
3053 5.0766e-01
3054 4.7908e-01
3055 2.6723e-01
3056 5.1191e-01
3057 2.3969e-01
3058 2.8597e-01
3059 4.9748e-01
3060 5.1376e-01
3061 5.0103e-01
3062 5.1125e-01
3063 1.8611e-01
3064 3.4593e-01
3065 4.8224e-01
3066 4.8419e-01
3067 5.0607e-01
3068 5.2293e-01
3069 3.3263e-01
3070 2.0537e-01
3071 5.1061e-01
3072 1.5239e-01
3073 2.0050e-01
3074 5.1371e-01
3075 5.1687e-01
3076 4.8377e-01
3077 5.2214e-01
3078 4.9628e-01
3079 4.5942e-01
3080 4.5514e-01
3081 4.7048e-01
3082 5.1358e-01
3083 5.3569e-01
3084 5.2102e-01
3085 5.2634e-01
3086 3.7747e-01
3087 5.2445e-01
3088 5.0855e-01
3089 4.0048e-01
3090 5.1818e-01
3091 4.4297e-01
3092 4.8259e-01
3093 3.7081e-01
3094 5.1929e-01
3095 5.1575e-01
3096 5.1622e-01
3097 3.7352e-01
3098 3.6149e-01
3099 5.0963e-01
3100 5.2523e-01
3101 2.3135e-01
3102 4.7291e-01
3103 5.1828e-01
3104 5.2299e-01
3105 5.2830e-01
3106 5.2491e-01
3107 5.2554e-01
3108 5.1460e-01
3109 1.8717e-01
3110 5.1174e-01
3111 5.2111e-01
3112 5.3124e-01
3113 4.4961e-01
3114 5.0620e-01
3115 5.1389e-01
3116 2.1039e-01
3117 4.6755e-01
3118 4.7907e-01
3119 4.8133e-01
3120 5.3695e-01
3121 5.2794e-01
3122 2.7034e-01
3123 5.2403e-01
3124 5.2419e-01
3125 2.5742e-01
3126 4.9669e-01
3127 5.3679e-01
3128 4.9844e-01
3129 5.1822e-01
3130 5.2422e-01
3131 4.7560e-01
3132 5.1652e-01
3133 5.2124e-01
3134 4.2476e-01
3135 3.4755e-01
3136 5.1833e-01
3137 5.2152e-01
3138 5.1042e-01
3139 5.0979e-01
3140 3.3627e-01
3141 3.7308e-01
3142 5.2838e-01
3143 3.7976e-01
3144 3.8289e-01
3145 3.7646e-01
3146 4.6694e-01
3147 4.9673e-01
3148 4.5793e-01
3149 5.1929e-01
3150 5.8905e-01
3151 4.7908e-01
3152 5.7352e-01
3153 4.6469e-01
3154 5.3747e-01
3155 5.1858e-01
3156 9.2407e-02
3157 2.9817e-01
3158 3.0817e-01
3159 5.1604e-01
3160 5.2617e-01
3161 4.1947e-01
3162 4.8210e-01
3163 4.7433e-01
3164 5.0007e-01
3165 5.8075e-01
3166 5.2405e-01
3167 5.1259e-01
3168 3.7362e-01
3169 1.0941e-01
3170 4.7324e-01
3171 4.5572e-01
3172 4.7850e-01
3173 5.2680e-01
3174 2.9222e-01
3175 5.2864e-01
3176 1.8663e-01
3177 3.9280e-01
3178 5.5500e-01
3179 5.4675e-01
3180 4.7170e-01
3181 5.1816e-01
3182 5.3212e-01
3183 4.7545e-01
3184 5.1006e-01
3185 2.0588e-01
3186 4.7659e-01
3187 2.2262e-01
3188 2.0791e-01
3189 4.8332e-01
3190 4.8599e-01
3191 3.8153e-01
3192 3.7475e-01
3193 2.4824e-01
3194 2.0569e-01
3195 5.1129e-01
3196 4.7718e-01
3197 4.8505e-01
3198 4.6980e-01
3199 2.1196e-01
3200 2.1472e-01
3201 2.1806e-01
3202 5.1724e-01
3203 2.7187e-01
3204 1.3314e-01
3205 4.7845e-01
3206 4.7559e-01
3207 2.1866e-01
3208 4.6452e-01
3209 4.0187e-01
3210 5.2368e-01
3211 4.7615e-01
3212 4.8336e-01
3213 4.7193e-01
3214 3.9377e-01
3215 4.8565e-01
3216 4.8118e-01
3217 5.1791e-01
3218 2.0127e-01
3219 5.1961e-01
3220 4.4357e-01
3221 2.1652e-01
3222 2.4459e-01
3223 2.1191e-01
3224 4.6420e-01
3225 5.2989e-01
3226 4.0611e-01
3227 4.6404e-01
3228 4.0254e-01
3229 4.8585e-01
3230 4.7123e-01
3231 4.6274e-01
3232 2.7154e-01
3233 5.3284e-01
3234 3.0407e-01
3235 9.6456e-02
3236 4.6250e-01
3237 4.6657e-01
3238 4.7563e-01
3239 5.3214e-01
3240 3.0860e-01
3241 1.5984e-01
3242 2.0963e-01
3243 4.3080e-01
3244 5.0444e-01
3245 4.0809e-01
3246 1.5479e-01
3247 4.8619e-01
3248 4.8425e-01
3249 3.5186e-01
3250 5.0715e-01
3251 1.8837e-01
3252 5.2936e-01
3253 1.7477e-01
3254 4.9373e-01
3255 5.1250e-01
3256 2.0059e-01
3257 4.7732e-01
3258 1.7947e-01
3259 2.7871e-01
3260 5.0350e-01
3261 4.8616e-01
3262 3.6104e-01
3263 4.7951e-01
3264 5.0394e-01
3265 5.4429e-01
3266 4.7081e-01
3267 2.3882e-01
3268 3.7381e-01
3269 2.6795e-01
3270 5.2302e-01
3271 2.7260e-01
3272 5.6724e-01
3273 1.8851e-01
3274 5.7436e-01
3275 2.4772e-01
3276 2.3563e-01
3277 2.0958e-01
3278 1.5134e-01
3279 4.8786e-01
3280 5.7118e-01
3281 3.5159e-01
3282 2.9813e-01
3283 5.3266e-01
3284 5.2609e-01
3285 2.0802e-01
3286 4.9640e-01
3287 2.3608e-01
3288 2.5728e-01
3289 5.2233e-01
3290 5.2696e-01
3291 5.1683e-01
3292 4.9100e-01
3293 4.9440e-01
3294 5.2701e-01
3295 5.2943e-01
3296 1.7953e-01
3297 5.3714e-01
3298 4.3833e-01
3299 4.7264e-01
3300 4.7427e-01
3301 5.3011e-01
3302 4.7324e-01
3303 5.1365e-01
3304 5.2639e-01
3305 4.3109e-01
3306 2.1707e-01
3307 5.7297e-01
3308 4.5534e-01
3309 4.5898e-01
3310 4.5216e-01
3311 3.0053e-01
3312 3.2519e-01
3313 5.0555e-01
3314 2.4057e-01
3315 5.1144e-01
3316 2.8035e-01
3317 2.8518e-01
3318 9.6467e-02
3319 5.1178e-01
3320 1.2321e-01
3321 1.9128e-01
3322 5.4266e-01
3323 5.1176e-01
3324 5.3776e-01
3325 5.2225e-01
3326 4.6780e-01
3327 3.7989e-01
3328 3.9353e-01
3329 5.1599e-01
3330 4.0713e-01
3331 1.7633e-01
3332 5.2194e-01
3333 2.8536e-01
3334 4.1716e-01
3335 5.0807e-01
3336 3.0653e-01
3337 5.1110e-01
3338 5.2150e-01
3339 2.7603e-01
3340 5.2548e-01
3341 5.2942e-01
3342 5.2565e-01
3343 5.3063e-01
3344 4.7431e-01
3345 5.1302e-01
3346 3.9057e-01
3347 4.2290e-01
3348 5.2527e-01
3349 5.2228e-01
3350 5.1869e-01
3351 5.2479e-01
3352 4.7434e-01
3353 5.0479e-01
3354 5.1456e-01
3355 5.2933e-01
3356 5.2232e-01
3357 5.3858e-01
3358 3.0654e-01
3359 5.1951e-01
3360 5.5352e-01
3361 5.2953e-01
3362 5.2064e-01
3363 5.3059e-01
3364 5.2251e-01
3365 5.7390e-01
3366 5.8169e-01
3367 5.7555e-01
3368 5.7541e-01
3369 1.8845e-01
3370 1.8784e-01
3371 3.0155e-01
3372 2.2699e-01
3373 2.4069e-01
3374 3.2814e-01
3375 5.4360e-01
3376 2.9458e-01
3377 5.4343e-01
3378 5.3327e-01
3379 4.9753e-01
3380 5.1498e-01
3381 5.2092e-01
3382 5.2851e-01
3383 5.2982e-01
3384 4.9610e-01
3385 3.9588e-01
3386 3.7189e-01
3387 2.8315e-01
3388 5.2450e-01
3389 3.1564e-01
3390 4.9018e-01
3391 3.4332e-01
3392 5.2288e-01
3393 5.2135e-01
3394 3.8672e-01
3395 1.2127e-01
3396 5.2444e-01
3397 5.1629e-01
3398 5.4127e-01
3399 2.5789e-01
3400 4.0540e-01
3401 4.7650e-01
3402 4.0833e-01
3403 3.6787e-01
3404 1.6023e-01
3405 4.7251e-01
3406 2.1141e-01
3407 2.3224e-01
3408 4.5165e-01
3409 3.8350e-01
3410 4.6098e-01
3411 5.2471e-01
3412 4.6910e-01
3413 2.4239e-01
3414 2.3828e-01
3415 1.7394e-01
3416 4.6851e-01
3417 5.3118e-01
3418 5.2079e-01
3419 4.0566e-01
3420 1.9715e-01
3421 5.0991e-01
3422 3.7155e-01
3423 2.5840e-01
3424 4.8044e-01
3425 4.6381e-01
3426 4.6496e-01
3427 2.5476e-01
3428 5.1426e-01
3429 5.1839e-01
3430 2.8745e-01
3431 1.9545e-01
3432 5.1853e-01
3433 4.8009e-01
3434 5.3695e-01
3435 4.9339e-01
3436 5.5184e-01
3437 5.9662e-01
3438 5.1299e-01
3439 4.6470e-01
3440 5.1102e-01
3441 5.1087e-01
3442 4.6990e-01
3443 5.1724e-01
3444 5.1517e-01
3445 2.6475e-01
3446 4.7715e-01
3447 5.2809e-01
3448 5.1860e-01
3449 1.9620e-01
3450 2.0363e-01
3451 2.0709e-01
3452 4.0251e-01
3453 1.6171e-01
3454 4.6711e-01
3455 5.1902e-01
3456 4.0490e-01
3457 1.9328e-01
3458 4.7130e-01
3459 1.9467e-01
3460 1.7832e-01
3461 1.8459e-01
3462 5.3073e-01
3463 5.1630e-01
3464 1.6389e-01
3465 4.6821e-01
3466 4.8016e-01
3467 2.0199e-01
3468 1.8693e-01
3469 1.6255e-01
3470 4.6792e-01
3471 4.4487e-01
3472 5.2818e-01
3473 5.5924e-01
3474 3.9917e-01
3475 4.8298e-01
3476 4.4944e-01
3477 2.4341e-01
3478 2.3900e-01
3479 3.8305e-01
3480 4.6950e-01
3481 5.2218e-01
3482 1.7128e-01
3483 5.1722e-01
3484 2.0275e-01
3485 1.9623e-01
3486 5.2341e-01
3487 1.7300e-01
3488 4.8718e-01
3489 1.9195e-01
3490 2.5551e-01
3491 1.7244e-01
3492 1.7008e-01
3493 1.7871e-01
3494 2.1611e-01
3495 5.0985e-01
3496 4.0434e-01
3497 2.9304e-01
3498 5.4728e-01
3499 5.2296e-01
3500 5.1120e-01
3501 2.1495e-01
3502 5.0097e-01
3503 5.1178e-01
3504 5.0351e-01
3505 5.1533e-01
3506 5.3231e-01
3507 2.1946e-01
3508 5.1944e-01
3509 5.3121e-01
3510 4.5274e-01
3511 1.7689e-01
3512 2.0240e-01
3513 2.5851e-01
3514 3.8386e-01
3515 4.3520e-01
3516 8.6749e-02
3517 4.5130e-01
3518 1.9763e-01
3519 4.3515e-01
3520 5.0750e-01
3521 2.1217e-01
3522 2.6399e-01
3523 5.1995e-01
3524 2.0274e-01
3525 5.1936e-01
3526 5.2527e-01
3527 5.1366e-01
3528 1.8342e-01
3529 2.1762e-01
3530 5.1233e-01
3531 1.8812e-01
3532 5.2493e-01
3533 5.0611e-01
3534 5.1631e-01
3535 4.4694e-01
3536 4.9944e-01
3537 5.6811e-01
3538 5.3155e-01
3539 2.9335e-01
3540 5.1856e-01
3541 5.3275e-01
3542 4.7102e-01
3543 5.1878e-01
3544 5.1413e-01
3545 2.9603e-01
3546 1.8833e-01
3547 1.9080e-01
3548 5.2407e-01
3549 5.1184e-01
3550 5.2550e-01
3551 2.9567e-01
3552 5.1066e-01
3553 2.6462e-01
3554 2.7820e-01
3555 5.1824e-01
3556 3.1761e-01
3557 5.1052e-01
3558 5.1067e-01
3559 4.2419e-01
3560 5.3188e-01
3561 4.0895e-01
3562 5.1342e-01
3563 5.2310e-01
3564 3.1831e-01
3565 2.0156e-01
3566 2.5951e-01
3567 2.3123e-01
3568 1.8940e-01
3569 5.0823e-01
3570 5.1857e-01
3571 1.9834e-01
3572 5.1233e-01
3573 3.8403e-01
3574 3.9201e-01
3575 3.9424e-01
3576 2.2445e-01
3577 1.6435e-01
3578 2.2842e-01
3579 4.7173e-01
3580 1.7886e-01
3581 4.7900e-01
3582 4.9841e-01
3583 5.1371e-01
3584 2.0124e-01
3585 3.0630e-01
3586 1.8111e-01
3587 4.9079e-01
3588 1.9512e-01
3589 4.9276e-01
3590 5.2887e-01
3591 4.8866e-01
3592 4.8300e-01
3593 5.2819e-01
3594 2.8622e-01
3595 2.3732e-01
3596 2.4098e-01
3597 4.8553e-01
3598 3.7568e-01
3599 4.7197e-01
3600 3.5667e-01
3601 5.2223e-01
3602 5.1970e-01
3603 4.7790e-01
3604 5.3350e-01
3605 4.8979e-01
3606 4.8826e-01
3607 5.1897e-01
3608 4.8469e-01
3609 5.1700e-01
3610 2.5097e-01
3611 4.6305e-01
3612 1.5954e-01
3613 3.1594e-01
3614 2.0289e-01
3615 5.3132e-01
3616 3.1239e-01
3617 5.1221e-01
3618 3.2855e-01
3619 3.0370e-01
3620 3.4945e-01
3621 1.6555e-01
3622 5.1738e-01
3623 3.2735e-01
3624 3.2346e-01
3625 4.7108e-01
3626 5.0534e-01
3627 4.9305e-01
3628 5.1675e-01
3629 3.5112e-01
3630 1.5507e-01
3631 4.6812e-01
3632 2.7754e-01
3633 2.5839e-01
3634 4.7991e-01
3635 5.1808e-01
3636 5.2548e-01
3637 5.4536e-01
3638 5.2059e-01
3639 3.8113e-01
3640 3.2102e-01
3641 1.8046e-01
3642 1.9719e-01
3643 5.2417e-01
3644 5.2128e-01
3645 4.6476e-01
3646 5.1730e-01
3647 5.2817e-01
3648 5.2780e-01
3649 5.2857e-01
3650 1.9187e-01
3651 1.8582e-01
3652 5.2298e-01
3653 2.4841e-01
3654 2.3093e-01
3655 4.9507e-01
3656 4.8969e-01
3657 5.2004e-01
3658 3.4292e-01
3659 1.0235e-01
3660 4.4690e-01
3661 5.1315e-01
3662 7.6596e-02
3663 1.7752e-01
3664 5.0210e-01
3665 5.2449e-01
3666 4.9165e-01
3667 4.8860e-01
3668 2.5285e-01
3669 4.8125e-01
3670 4.7588e-01
3671 5.3092e-01
3672 1.9267e-01
3673 1.7489e-01
3674 2.7903e-01
3675 5.1238e-01
3676 4.6924e-01
3677 4.7798e-01
3678 4.8298e-01
3679 5.2465e-01
3680 1.7294e-01
3681 4.7994e-01
3682 2.5130e-01
3683 5.2012e-01
3684 5.1300e-01
3685 3.0408e-01
3686 5.2183e-01
3687 5.2633e-01
3688 5.2830e-01
3689 4.5969e-01
3690 2.0238e-01
3691 5.1499e-01
3692 1.8712e-01
3693 2.0486e-01
3694 1.7328e-01
3695 2.2603e-01
3696 5.2407e-01
3697 5.2783e-01
3698 5.2387e-01
3699 5.1882e-01
3700 5.2171e-01
3701 1.9764e-01
3702 5.1308e-01
3703 1.7675e-01
3704 5.1186e-01
3705 5.0213e-01
3706 5.0466e-01
3707 5.1676e-01
3708 5.2511e-01
3709 4.6322e-01
3710 5.2300e-01
3711 2.4746e-01
3712 5.3562e-01
3713 5.2688e-01
3714 2.3807e-01
3715 1.8398e-01
3716 2.0064e-01
3717 2.2335e-01
3718 5.1122e-01
3719 2.7850e-01
3720 4.9791e-01
3721 5.3236e-01
3722 5.2115e-01
3723 5.2463e-01
3724 5.2359e-01
3725 5.3627e-01
3726 5.1165e-01
3727 4.9178e-01
3728 4.8406e-01
3729 5.3020e-01
3730 5.2552e-01
3731 4.8894e-01
3732 5.1845e-01
3733 5.2773e-01
3734 5.3612e-01
3735 5.2350e-01
3736 2.6764e-01
3737 3.0176e-01
3738 5.2987e-01
3739 5.2738e-01
3740 4.9765e-01
3741 1.8142e-01
3742 4.8938e-01
3743 5.1028e-01
3744 5.2695e-01
3745 5.1199e-01
3746 5.1516e-01
3747 5.1886e-01
3748 1.2227e-01
3749 1.2991e-01
3750 5.2744e-01
3751 1.7016e-01
3752 4.9982e-01
3753 2.5784e-01
3754 5.0354e-01
3755 2.6472e-01
3756 4.4724e-01
3757 5.0566e-01
3758 5.1423e-01
3759 1.5705e-01
3760 5.1402e-01
3761 5.2184e-01
3762 5.2041e-01
3763 5.1369e-01
3764 5.2601e-01
3765 5.2269e-01
3766 1.8543e-01
3767 5.2198e-01
3768 5.0414e-01
3769 5.1106e-01
3770 4.8665e-01
3771 5.1534e-01
3772 5.0696e-01
3773 5.2909e-01
3774 5.1092e-01
3775 1.6774e-01
3776 5.1644e-01
3777 5.1462e-01
3778 6.2118e-01
3779 5.2148e-01
3780 5.2038e-01
3781 5.1938e-01
3782 4.9729e-01
3783 5.0849e-01
3784 5.2437e-01
3785 2.7743e-01
3786 2.7237e-01
3787 5.2525e-01
3788 5.0777e-01
3789 5.3672e-01
3790 3.6237e-01
3791 4.8834e-01
3792 3.3257e-01
3793 5.1065e-01
3794 5.2897e-01
3795 4.8318e-01
3796 1.6878e-01
3797 2.1951e-01
3798 5.3726e-01
3799 5.0824e-01
3800 4.7231e-01
3801 5.0035e-01
3802 5.0446e-01
3803 3.5161e-01
3804 5.1934e-01
3805 1.9472e-01
3806 5.1482e-01
3807 4.2836e-01
3808 3.6313e-01
3809 3.4282e-01
3810 5.2990e-01
3811 2.2439e-01
3812 5.2419e-01
3813 5.2343e-01
3814 2.0454e-01
3815 5.0789e-01
3816 3.5992e-01
3817 1.4938e-01
3818 3.3317e-01
3819 4.8117e-01
3820 5.1604e-01
3821 6.1174e-01
3822 2.6540e-01
3823 2.5903e-01
3824 3.4394e-01
3825 1.9223e-01
3826 5.1634e-01
3827 5.3057e-01
3828 2.2793e-01
3829 5.3802e-01
3830 3.6091e-01
3831 5.0425e-01
3832 2.6756e-01
3833 3.2408e-01
3834 4.9891e-01
3835 5.0291e-01
3836 2.1821e-01
3837 5.0911e-01
3838 2.5576e-01
3839 2.6448e-01
3840 3.4241e-01
3841 5.1709e-01
3842 5.0951e-01
3843 5.0112e-01
3844 2.6119e-01
3845 5.2263e-01
3846 4.9336e-01
3847 2.6800e-01
3848 5.2341e-01
3849 3.1795e-01
3850 1.7886e-01
3851 1.8691e-01
3852 1.6939e-01
3853 5.1713e-01
3854 2.3408e-01
3855 4.9104e-01
3856 3.0027e-01
3857 2.4098e-01
3858 5.1468e-01
3859 1.8313e-01
3860 1.7421e-01
3861 2.7928e-01
3862 5.0830e-01
3863 2.0085e-01
3864 5.3410e-01
3865 5.1114e-01
3866 5.1770e-01
3867 4.4636e-01
3868 5.2767e-01
3869 4.8335e-01
3870 5.1541e-01
3871 4.9432e-01
3872 5.3542e-01
3873 2.9232e-01
3874 3.1728e-01
3875 4.9608e-01
3876 5.2092e-01
3877 4.7763e-01
3878 4.6864e-01
3879 5.1806e-01
3880 2.4483e-01
3881 4.7136e-01
3882 4.6342e-01
3883 4.7152e-01
3884 2.8888e-01
3885 1.7962e-01
3886 5.2599e-01
3887 2.3585e-01
3888 5.2287e-01
3889 5.3456e-01
3890 5.1055e-01
3891 4.9615e-01
3892 1.9989e-01
3893 1.8386e-01
3894 4.9509e-01
3895 4.9091e-01
3896 5.1871e-01
3897 5.0012e-01
3898 3.6593e-01
3899 5.1627e-01
3900 5.4034e-01
3901 2.6324e-01
3902 5.2480e-01
3903 5.1755e-01
3904 4.8298e-01
3905 2.3753e-01
3906 2.7554e-01
